id,composition,log_conductivity,li_count,mean_electronegativity,anion_electronegativity,cation_anion_en_diff,mean_ionic_radius,anion_ionic_radius,radius_std,anion_polarizability,mean_atomic_mass,n_elements,mean_atomic_number,anion_halide,anion_mixed,anion_other,anion_oxide,anion_sulfide
jqc,Li7BiO6,-5.800000874803203,7.0,2.1085714285714285,3.44,2.33,1.0735714285714286,1.26,0.1749941689990654,1.2,25.254557142857145,3,10.857142857142858,False,False,False,True,False
oi6,Li7SbO6,-7.173925197299173,7.0,2.1107142857142858,3.44,2.32625,1.0542857142857145,1.26,0.17815379734994166,1.2,19.02452857142857,3,8.571428571428571,False,False,False,True,False
2t8,LiV(PO4)F,-6.091514981121351,1.0,2.8175,3.98,2.38,1.04875,1.26,0.26839511452334597,1.16,21.481533149999997,5,10.25,False,True,False,False,False
47i,Li4P2O7,-10.0,4.0,2.4907692307692306,3.44,2.0566666666666666,1.0446153846153847,1.26,0.2542141854244289,1.2,15.515948,3,7.538461538461538,False,False,False,True,False
clt,Li6CuB4O10,-13.0,6.0,2.397142857142857,3.44,1.990909090909091,0.9766666666666666,1.26,0.3187674676197344,1.2,14.687142857142858,4,7.0,False,False,False,True,False
ix1,Li0.91Hf2.022(PO4)3,-6.494850021680094,0.91,2.864733437430292,3.44,1.7389885367498314,1.0817365603390585,1.26,0.2703208397467426,1.2,36.36723042605397,4,16.133950479589558,False,False,False,True,False
bq9,Li3BiO3,-9.619788758288394,3.0,2.182857142857143,3.44,2.2,1.092857142857143,1.26,0.1695973623206518,1.2,39.685942857142855,3,16.571428571428573,False,False,False,True,False
skm,Li5BiO5,-8.4089353929735,5.0,2.1927272727272724,3.44,2.2866666666666666,1.0881818181818181,1.26,0.17356257356397073,1.2,29.42567272727273,3,12.545454545454545,False,False,False,True,False
pwr,Li7.22Si1.5P0.5O8,-6.785156151952302,7.22,2.238130081300813,3.44,2.2447071583514098,1.026596980255517,1.26,0.21930287275820168,1.2,13.688986701509872,4,6.6295005807200935,False,False,False,True,False
b4c,Li4SiS4,-7.798602875679548,4.0,1.7933333333333334,2.58,1.416,1.2155555555555557,1.7,0.4463957166040789,5.5,20.456611111111112,3,10.0,False,False,False,False,True
y2l,Li5AlS4,-8.853871964321762,5.0,1.6830000000000003,2.58,1.4949999999999999,1.1975,1.7,0.4153989046687533,5.5,18.99465386,3,9.2,False,False,False,False,True
pe2,Li17Sb13S28,-8.978810700930062,17.0,1.992241379310345,2.58,1.1363333333333334,1.286206896551724,1.7,0.3997621171362603,5.5,44.805120689655176,3,20.03448275862069,False,False,False,False,True
opo,Li0.6[Li0.2Sn0.8S2],-3.9208187539523753,0.8,2.086666666666667,2.58,1.1099999999999999,1.3288888888888888,1.7,0.0,5.5,45.736333333333334,3,20.666666666666668,False,False,False,False,True
lkm,Li6Ge2O7,-6.070581074285707,6.0,2.265333333333333,3.44,2.2025,1.064,1.26,0.18358649187780673,1.2,19.928119999999996,3,9.2,False,False,False,True,False
bv2,LiYO2,-7.744727494896693,1.0,2.27,3.44,2.34,1.115,1.26,0.1532155344604456,1.2,31.9614125,3,14.5,False,False,False,True,False
be9,LiGaBr4,-5.154901959985743,1.0,2.438333333333333,2.96,1.565,1.4900000000000002,1.82,0.46843711780060016,4.2,66.04666666666667,3,29.0,True,False,False,False,False
n27,LiBO2,-8.0,1.0,2.475,3.44,1.93,0.9575,1.26,0.3485953958387862,1.2,12.4377,3,6.0,False,False,False,True,False
goi,LiClC3H7NO,-3.795880017344075,1.0,2.4050000000000002,3.44,1.2554545454545454,0.932142857142857,1.67,0.38120445529229313,1.9000000000000001,8.249127142857143,6,4.285714285714286,False,True,False,False,False
lrh,Li2.5V2(PO4)3,-6.721246399047171,2.5,2.7466666666666666,3.44,1.8026666666666664,1.0497435897435896,1.26,0.2819520400858757,1.2,20.725619794871793,4,9.974358974358974,False,False,False,True,False
1xt,LiSbO2,-10.0,1.0,2.4775,3.44,1.925,1.08,1.26,0.18,1.2,40.174949999999995,3,17.5,False,False,False,True,False
kbo,Li2Sr2Al(PO4)3,-10.0,2.0,2.666,3.44,1.935,1.0987500000000001,1.26,0.2716425730624712,1.2,25.050881229999998,5,11.8,False,False,False,True,False
5zv,Li4Zn(PO4)2,-17.255707016877324,4.0,2.4979999999999998,3.44,2.0185714285714287,1.048,1.26,0.2467711490429949,1.2,18.8743816,4,9.066666666666666,False,False,False,True,False
5bz,Li3BN2,-7.060480747381382,3.0,1.8433333333333335,3.04,1.795,0.9583333333333334,1.32,0.308891386880387,1.5,9.941233333333335,3,4.666666666666667,False,False,True,False,False
883,LiAlH4,-8.060480747381382,1.0,1.8983333333333334,2.2,0.9050000000000002,0.9291666666666667,1.0,0.11938790651578667,1.0,6.3257164333333336,3,3.3333333333333335,False,False,True,False,False
uu4,LiVO3,-8.688246138944246,1.0,2.586,3.44,2.135,1.072,1.26,0.2405327420539665,1.2,21.176139999999997,3,10.0,False,False,False,True,False
tws,Li6Zr2O7,-9.2839966563652,6.0,2.1746666666666665,3.44,2.3725,1.0626666666666666,1.26,0.18502132009281766,1.2,22.405986666666664,3,10.266666666666667,False,False,False,True,False
l9v,Li3AlF6,-6.301029995663981,3.0,2.843,3.98,2.8425000000000002,1.0515,1.19,0.18047229704306414,1.0,16.17949578,3,7.6,True,False,False,False,False
t0h,Li2ZrO3,-9.214670164989233,2.0,2.268333333333333,3.44,2.3433333333333333,1.0733333333333335,1.26,0.187142251301576,1.2,25.517366666666664,3,11.666666666666666,False,False,False,True,False
4kt,Li2CrCl4,-10.0,2.0,2.322857142857143,3.16,1.9533333333333334,1.3457142857142856,1.67,0.3746563050834397,3.0,29.67001428571429,3,14.0,True,False,False,False,False
xas,Li2SnS3,-4.823908740944319,2.0,1.9433333333333334,2.58,1.2733333333333334,1.2883333333333333,1.7,0.41232740496950826,5.5,38.131166666666665,3,17.333333333333332,False,False,False,False,True
kfp,Li2BaP2O7,-16.796203144042632,2.0,2.6091666666666664,3.44,1.9939999999999998,1.1058333333333332,1.26,0.2816161197248639,1.2,27.096027000000003,4,12.333333333333334,False,False,False,True,False
qy4,Li3Na5(TiS4)2,-5.055517327849832,3.0,1.7394444444444446,2.58,1.5130000000000001,1.3105555555555555,1.7,0.3705884543117012,5.5,27.11254702222222,4,13.11111111111111,False,False,False,False,True
00x,LiGd(PO3)4,-10.0,1.0,2.901111111111111,3.44,1.6166666666666667,1.078611111111111,1.26,0.2809893511008892,1.2,26.67104711111111,4,12.38888888888889,False,False,False,True,False
9wf,Li3ErI6,-3.1870866433571443,3.0,2.0140000000000002,2.66,1.6150000000000002,1.609,2.06,0.5535060975273894,6.400000000000001,94.95088200000001,3,39.5,True,False,False,False,False
dmq,Li3AlS3,-7.882728704344236,3.0,1.7557142857142856,2.58,1.4425000000000001,1.2107142857142856,1.7,0.43008660731987264,5.5,20.571362657142856,3,10.0,False,False,False,False,True
